,Moving_Average
2408,-0.7030914678663622
2409,-0.7024949045550951
2410,-0.7018887980686884
2411,-0.7013002811206783
2412,-0.70071428303621
2413,-0.7001369214579459
2414,-0.6996121703181553
2415,-0.6990707219867207
2416,-0.6985438117635182
2417,-0.6980912470125542
2418,-0.6976305784370465
2419,-0.6971892411268923
2420,-0.6967265572649868
2421,-0.6962573096445619
2422,-0.695767281284878
2423,-0.6953781376319307
2424,-0.6950102120337225
2425,-0.6945877813275791
2426,-0.6941511567632563
2427,-0.6937962464628976
2428,-0.693489804096621
2429,-0.6931557464915472
2430,-0.6928352295610947
2431,-0.692467903481399
2432,-0.6921723016269258
2433,-0.6918842308247289
2434,-0.6915923055723201
2435,-0.6913647997143207
2436,-0.6911288213362327
2437,-0.6909330993349595
2438,-0.6907367869031452
2439,-0.690499835134307
2440,-0.6902417918521023
2441,-0.6899637081551877
2442,-0.6896853950157569
2443,-0.689414326369912
2444,-0.6891612999354648
2445,-0.6889249431411534
2446,-0.6886830076553898
2447,-0.688417354865258
2448,-0.6881054591410071
2449,-0.6877854827722909
2450,-0.687493122562673
2451,-0.6872376968462811
2452,-0.6869997287776639
2453,-0.6867164927762042
2454,-0.686417499670462
2455,-0.6860989574181299
2456,-0.6857610573842747
2457,-0.6854152789420752
2458,-0.6850583481786263
2459,-0.6847142154644974
2460,-0.684346822145318
2461,-0.6839708099782075
2462,-0.6835997860144895
2463,-0.6832518649967753
2464,-0.6829168244528299
2465,-0.6825545825178944
2466,-0.6821939270091406
2467,-0.6818305644928313
2468,-0.6814661730226058
2469,-0.6811100127810789
2470,-0.6807870222543844
2471,-0.6804782843125697
2472,-0.6801929136156717
2473,-0.6799134540114045
2474,-0.6796256315754108
2475,-0.6793293291418835
2476,-0.6790310590475299
2477,-0.6787031307614357
2478,-0.6783787094544479
2479,-0.6780044512658004
2480,-0.6776132621866013
2481,-0.6772397230405448
2482,-0.6768591854663535
2483,-0.6764577384833346
2484,-0.6760364542995466
2485,-0.675605173002204
2486,-0.6751761303943007
2487,-0.6747950853316861
2488,-0.6743952126383808
2489,-0.6740285950753346
2490,-0.6736463502279506
2491,-0.6732399596761328
2492,-0.6728248859703595
2493,-0.6724083083203718
2494,-0.6720228080236191
2495,-0.6715642124833897
2496,-0.6711177462788446
2497,-0.6706503947083328
2498,-0.6701619171706897
2499,-0.6696650993486922
2500,-0.6691785015256216
2501,-0.6687017806018013
2502,-0.6682393097320338
2503,-0.6677781818113431
2504,-0.6673690570455745
2505,-0.6669720062823989
2506,-0.6665445224916505
2507,-0.6661199200479581
2508,-0.6656891320318936
2509,-0.6652759547786652
2510,-0.6648328698171166
2511,-0.6644111725332658
2512,-0.6640204220924795
2513,-0.6636053094464744
2514,-0.6631899668978029
2515,-0.6627895194765907
2516,-0.6623641097564592
2517,-0.6619368415461948
2518,-0.6615099569863648
2519,-0.6610859282927597
2520,-0.6606596687322732
2521,-0.6602366998801831
2522,-0.659845549338584
2523,-0.6594620272285991
2524,-0.6590930065873669
2525,-0.6586942105885868
2526,-0.6582778718717183
2527,-0.6578451408128766
2528,-0.6574033519225784
2529,-0.6569456565516593
2530,-0.6564761978947359
2531,-0.6560504838426031
2532,-0.6556220246479466
2533,-0.6551830798325181
2534,-0.6547566113062102
2535,-0.6543300037569488
2536,-0.6538654884387493
2537,-0.6533911548904809
2538,-0.6529231949435604
2539,-0.6524372513969054
2540,-0.6519806196062236
2541,-0.6515499948860489
2542,-0.6511216076474184
2543,-0.6507177964114075
2544,-0.650482864300396
2545,-0.6502365175823809
2546,-0.6499937709088996
2547,-0.6498114110438746
2548,-0.6496170211781431
2549,-0.6493922897397397
2550,-0.6491628702310726
2551,-0.6490033666714126
2552,-0.6488077616058716
2553,-0.6486495728110736
2554,-0.6485312106700929
2555,-0.6484415348255916
2556,-0.6483339208212123
2557,-0.6482509696153305
2558,-0.6481576725593748
2559,-0.6481161253455208
2560,-0.6480396851534136
2561,-0.6479487087511953
2562,-0.6478741118067378
2563,-0.6477719673231173
2564,-0.6476810797874537
2565,-0.6475844808069345
2566,-0.6474526854364617
2567,-0.6473181392291035
2568,-0.6471952864224007
2569,-0.6470474385310591
2570,-0.6469315912848228
2571,-0.6468325000144498
2572,-0.6467638716814287
2573,-0.6467024281949918
2574,-0.6466332553889554
2575,-0.6465438917565318
2576,-0.6464528096347484
2577,-0.646369261326144
2578,-0.646308954123715
2579,-0.6462641457661307
2580,-0.6462533116964334
2581,-0.646237994956128
2582,-0.646204391031831
2583,-0.6461674809265787
2584,-0.6461419915253235
2585,-0.646107438368175
2586,-0.6460892852605198
2587,-0.6460775620651231
2588,-0.6460826837121447
2589,-0.6461357681055775
2590,-0.6461872084965041
2591,-0.6462513974705776
2592,-0.6463008054345025
2593,-0.6463790461953053
2594,-0.6464658589837308
2595,-0.6465262742064769
2596,-0.6465982102734612
2597,-0.6466761747714398
2598,-0.6468156291160125
2599,-0.6469748014248703
2600,-0.6471690012484675
2601,-0.6473392732488675
2602,-0.6474756850211719
2603,-0.647634538273214
2604,-0.6477570098452726
2605,-0.6478718137003724
2606,-0.6479837189527744
2607,-0.6481013806872573
2608,-0.648233050206583
2609,-0.6483634759392528
2610,-0.6484549811118525
2611,-0.648517147839753
2612,-0.6486396832576858
2613,-0.6487759280528971
2614,-0.6489574379625294
2615,-0.6491994945253792
2616,-0.6493909237831403
2617,-0.6495996872533194
2618,-0.6498020733834282
2619,-0.650016706475179
2620,-0.6502620222261196
2621,-0.6504822964172267
2622,-0.6507288959303932
2623,-0.6509404182325719
2624,-0.6511223231238432
2625,-0.6512950290900278
2626,-0.6514944065839635
2627,-0.6517261549715572
2628,-0.6519856443340575
2629,-0.6522423722186932
2630,-0.6524417089893145
2631,-0.6526672131928732
2632,-0.6528897984895959
2633,-0.6531317088396414
2634,-0.6533577676395252
2635,-0.653553524094563
2636,-0.6537800993558038
2637,-0.6539802065333095
2638,-0.6541884689571715
2639,-0.6543667570659366
2640,-0.6545255992743679
2641,-0.6546854600833308
2642,-0.654862630256587
2643,-0.655002616995226
2644,-0.6551325719939896
2645,-0.655309864107114
2646,-0.6555042379826176
2647,-0.6556563614193478
2648,-0.6557710803766903
2649,-0.6558558691933786
2650,-0.6558688815002499
2651,-0.655872188659025
2652,-0.6558383145688973
2653,-0.6557700618911967
2654,-0.655734790324164
2655,-0.6556879493095028
2656,-0.6557114257251128
2657,-0.6557471683136455
2658,-0.655776876834341
2659,-0.6557545883546266
2660,-0.6556941647916535
2661,-0.655693877140106
2662,-0.655696407852522
2663,-0.6556475743289102
2664,-0.6555693775699939
2665,-0.6555113699119006
2666,-0.6554284276789523
2667,-0.6554195122640591
2668,-0.6553611307337283
2669,-0.6553088460817708
2670,-0.6552638664331827
2671,-0.6552144289621106
2672,-0.6551711460032549
2673,-0.6551187751881263
2674,-0.6550584667202836
2675,-0.6550339349496256
2676,-0.654993786823203
2677,-0.6549664942073871
2678,-0.6549243042208786
2679,-0.654886025513162
2680,-0.6548365305808027
2681,-0.6547702689165635
2682,-0.6547031155957973
2683,-0.6546855148412337
2684,-0.6546679715479573
2685,-0.6546640027503596
2686,-0.6546215251698223
2687,-0.6545400210220559
2688,-0.6544095683705848
2689,-0.654331083960121
2690,-0.6542621189695298
2691,-0.6542284992850801
2692,-0.6542477105662049
2693,-0.6542840624514472
2694,-0.6543474194159954
2695,-0.654426248881775
2696,-0.6545282872431989
2697,-0.6546134438926502
2698,-0.6546577045561661
2699,-0.6546828115148817
2700,-0.6547260368398939
2701,-0.654799200703306
2702,-0.6548476028358746
2703,-0.6549173157434972
2704,-0.6549795223894488
2705,-0.6550319219639803
2706,-0.6550520247865945
2707,-0.6550622056152147
2708,-0.655055821027775
2709,-0.6550656854454445
2710,-0.6550841202802103
2711,-0.6551152091947254
2712,-0.6551761790713155
2713,-0.6552483075962239
2714,-0.6553017713836995
2715,-0.6553898901366099
2716,-0.6554850263563798
2717,-0.6555890203571997
2718,-0.655707480337669
2719,-0.655849350414565
2720,-0.6559591538722858
2721,-0.6560829342272506
2722,-0.6562074336248062
2723,-0.6563092419110069
2724,-0.6564199367951795
2725,-0.6565161082959344
2726,-0.6566037381965145
2727,-0.6567094002427015
2728,-0.6568053991870391
2729,-0.6568837110410857
2730,-0.6569477007700161
2731,-0.6570833302290433
2732,-0.6572138404568388
2733,-0.657393068998078
2734,-0.6575804365078516
2735,-0.6577521587874201
2736,-0.6578980838826036
2737,-0.6580516590939913
2738,-0.6581779704489661
2739,-0.6583325234800518
2740,-0.6584328938536275
2741,-0.6584831940492673
2742,-0.6585135065174234
2743,-0.6584817561366421
2744,-0.658454521039632
2745,-0.6583683290516771
2746,-0.6580183846374138
2747,-0.6576859547570242
2748,-0.6573315525777955
2749,-0.6570136461383423
2750,-0.656754581437185
2751,-0.6565502171203083
2752,-0.6563616416005761
2753,-0.6561817513629953
2754,-0.6559918818426898
2755,-0.6557844114527831
2756,-0.6555975904291831
2757,-0.6553843394568161
2758,-0.6551739357228532
2759,-0.6549142670167165
2760,-0.6546559213581499
2761,-0.6544200079187934
2762,-0.6542057214928849
2763,-0.653915884288163
2764,-0.6536330929645907
2765,-0.6533779107828224
2766,-0.6531255758394581
2767,-0.6528318271258688
2768,-0.6525577211994856
2769,-0.6522617006656254
2770,-0.651989694348209
2771,-0.6518102644911494
2772,-0.6517259131049788
2773,-0.6516707524552144
2774,-0.6514910925229318
2775,-0.6513111737560234
2776,-0.6511316575632365
2777,-0.6509687643628339
2778,-0.6508792075247417
2779,-0.6507076290421878
2780,-0.6505662765195059
2781,-0.6504479315191295
2782,-0.6502884031113453
2783,-0.6501049755822477
2784,-0.6499030845740188
2785,-0.6497045009546402
2786,-0.6495184563198804
2787,-0.6492568319168288
2788,-0.6490216374625444
2789,-0.6487315701825994
2790,-0.6484274970159323
2791,-0.6480759708345106
2792,-0.647775406314995
2793,-0.6474516904761598
2794,-0.6471123583965974
2795,-0.6467753557136309
2796,-0.6465111430218389
2797,-0.6462678959922664
2798,-0.6459927260254953
2799,-0.6457386368735928
2800,-0.6454277765453644
2801,-0.6450774869607476
2802,-0.6447533684902722
2803,-0.6444325574086468
2804,-0.6441256084167291
2805,-0.6438283224116234
2806,-0.6435043189787593
2807,-0.6431621394882365
2808,-0.6428042000174908
2809,-0.6423977432615277
2810,-0.6419850458876954
2811,-0.6415774676300576
2812,-0.641236064815969
2813,-0.6409095017962485
2814,-0.6405508721573526
2815,-0.6400788154334918
2816,-0.6395482620266508
2817,-0.6390066937685063
2818,-0.6384610703770367
2819,-0.6378827475444907
2820,-0.6373320050368269
2821,-0.6367560692347202
2822,-0.6361820601975686
2823,-0.6355850725125525
2824,-0.634976552249462
2825,-0.6343382371874674
2826,-0.6337165165310107
2827,-0.6330800997621627
2828,-0.6324397140806794
2829,-0.6317827054643305
2830,-0.6311806560668884
2831,-0.630564313303733
2832,-0.6299375308773315
2833,-0.6292821040281411
2834,-0.6285963934701977
2835,-0.6278453130195796
2836,-0.6270442487267531
2837,-0.6262873588192343
2838,-0.6255550293842572
2839,-0.6248304938624988
2840,-0.6241674457140259
2841,-0.623462782824621
2842,-0.6227699111753601
2843,-0.62211799303084
2844,-0.6214223030751344
2845,-0.6207386631941982
2846,-0.6200355533700678
2847,-0.6193654593979643
2848,-0.6186735657409577
2849,-0.617972469075029
2850,-0.6172322308617784
2851,-0.6165041002996221
2852,-0.6157107147098464
2853,-0.6149262444774451
2854,-0.6141927359644688
2855,-0.6134597449481879
2856,-0.6127030275970863
2857,-0.6119608913207643
2858,-0.6112249382010243
2859,-0.6104718732940885
2860,-0.6097337343446918
2861,-0.6090194946316462
2862,-0.6083255589419974
2863,-0.6076403661683433
2864,-0.6069239694425629
2865,-0.6062162006526843
2866,-0.6056310907160959
2867,-0.6050596125639169
2868,-0.6044850860300701
2869,-0.6038545649963315
2870,-0.6033088841435751
2871,-0.6027408571772607
2872,-0.6022197079801244
2873,-0.6017051447437669
2874,-0.601185864907818
2875,-0.6006662975928779
2876,-0.6001075025099263
2877,-0.5995650714121764
2878,-0.5990153642430163
2879,-0.598523204466466
2880,-0.5979293227394422
2881,-0.5972783535976985
2882,-0.5966107902804921
2883,-0.5959390280904651
2884,-0.5953923404860513
2885,-0.594910908139332
2886,-0.5945406595291157
2887,-0.594180102952708
2888,-0.5938272538962723
2889,-0.5934665535803689
2890,-0.5930827305319925
2891,-0.592700834363609
2892,-0.5922470397455402
2893,-0.5917400690490623
2894,-0.5912904445444114
2895,-0.5908040943397995
2896,-0.5903226332911964
2897,-0.5898634033185396
2898,-0.589418380490906
2899,-0.5889425561127113
2900,-0.5884826644437129
2901,-0.588045952853437
2902,-0.5875724868037975
2903,-0.5870764446804144
2904,-0.5865934305665368
2905,-0.5860968418994614
2906,-0.5856606767953593
2907,-0.5852038913719472
2908,-0.584697956013973
2909,-0.584149053993056
2910,-0.5835712200703592
2911,-0.5829805593964581
2912,-0.5824003959046089
2913,-0.5817983465071668
2914,-0.5811945716030705
2915,-0.5805999133721689
2916,-0.5799603616558504
2917,-0.5793305020308593
2918,-0.5787149359441383
2919,-0.5780761894911004
2920,-0.5774758368984282
2921,-0.5768345886074149
2922,-0.5762042975338618
2923,-0.5756134643035435
2924,-0.5750497512476614
2925,-0.5744774390727988
2926,-0.5739189314113194
2927,-0.5733245320725626
2928,-0.5727167019776226
2929,-0.5721176149712336
2930,-0.5715289100517662
2931,-0.5708925219848022
2932,-0.5702114129888385
2933,-0.5695403122075589
2934,-0.5688758262039797
2935,-0.5681801363057927
2936,-0.5674970430260677
2937,-0.5668199605765829
2938,-0.5661561935005567
2939,-0.5656060835847188
2940,-0.5650437222207721
2941,-0.5645372978954301
2942,-0.5640514076687079
2943,-0.5636250496360259
2944,-0.5631839953759149
2945,-0.5627030806409289
2946,-0.5622596393503788
2947,-0.5618075702389642
2948,-0.5613204147710716
2949,-0.5608143356736018
2950,-0.5603105283964032
2951,-0.5597810964337183
2952,-0.5592667056962592
2953,-0.5587532353172112
2954,-0.5582316834884348
2955,-0.5576906041401392
2956,-0.5572086253072466
2957,-0.556714711322158
2958,-0.5562320136192309
2959,-0.5557180543878528
2960,-0.5552222998584986
2961,-0.5546861382530581
2962,-0.5541629472533551
2963,-0.5536469747487375
2964,-0.553106527934749
2965,-0.5525731559913881
2966,-0.5520270436325506
2967,-0.5514911983230232
2968,-0.5509654764958665
2969,-0.5504224703250967
2970,-0.5498730219330438
2971,-0.5492988980308372
2972,-0.548737572120432
2973,-0.5481981320005819
2974,-0.5476751420866236
2975,-0.5471242557819455
2976,-0.5465849018827852
2977,-0.5461013411676965
2978,-0.5457202214456718
2979,-0.5453695005850496
2980,-0.5450102381242528
2981,-0.5446976522893704
2982,-0.5446537941424571
2983,-0.5446757663262586
2984,-0.5447166336103098
2985,-0.5447276772785352
2986,-0.5446688355977581
2987,-0.5445286048068264
2988,-0.5443791134881666
2989,-0.5442490348814896
2990,-0.544112312507634
2991,-0.5439895099723673
2992,-0.543816148291797
2993,-0.543636459485074
2994,-0.5434316062008295
2995,-0.5432700072310754
2996,-0.543081201693639
2997,-0.5428763196499917
2998,-0.5426173125251589
2999,-0.5424358117610167
3000,-0.5422471214337482
3001,-0.5420518450306634
3002,-0.5418507878725617
3003,-0.5416684246714459
3004,-0.5414702149243047
3005,-0.5412748523580488
3006,-0.5410264860972446
3007,-0.540602831275877
3008,-0.540077023055474
3009,-0.5395373528604009
3010,-0.5391370795486136
3011,-0.5387652492287575
3012,-0.5383417958382477
3013,-0.5378890939624509
3014,-0.5373774066663816
3015,-0.5369069602965256
3016,-0.536414743173726
3017,-0.5359025669102888
3018,-0.5354364345083839
3019,-0.534982668649718
3020,-0.5345387960831623
3021,-0.5341147385726356
3022,-0.5336914578535806
3023,-0.5333121789634158
3024,-0.5329352296424031
3025,-0.5325845662430678
3026,-0.5322096012633352
3027,-0.5318465425613579
3028,-0.5314363759574606
3029,-0.5310376843553131
3030,-0.53064960491531
3031,-0.530214618946726
3032,-0.5297181742492214
3033,-0.5291849461603937
3034,-0.5286971291111973
3035,-0.5282345628752497
3036,-0.5278564054292408
3037,-0.5274907582659666
3038,-0.5271540431770289
3039,-0.5268076074674359
3040,-0.52642156983
3041,-0.5260571019748003
3042,-0.5257149800030831
3043,-0.5253796167786373
3044,-0.5250212171574457
3045,-0.5246676778178222
3046,-0.5243236002067092
3047,-0.524028241196634
3048,-0.5236522695802818
3049,-0.5232546421910784
3050,-0.5229052153885482
3051,-0.5226615369679325
3052,-0.5224623492860557
3053,-0.5222611196865744
3054,-0.5220761679666428
3055,-0.5219087020211821
3056,-0.5217265974246171
3057,-0.5215355487687935
3058,-0.5213608355113254
3059,-0.5211984598076183
3060,-0.5210736153547468
3061,-0.5209499500373936
3062,-0.5208001998265891
3063,-0.5206183539496124
3064,-0.5204412249023023
3065,-0.5202540011320242
3066,-0.5200124510797782
3067,-0.5197670759119112
3068,-0.5195296094072802
3069,-0.5193510422747885
3070,-0.5191859346578828
3071,-0.5190635344666623
3072,-0.5189680532490955
3073,-0.5188649508472837
3074,-0.5188098478313625
3075,-0.51878045560658
3076,-0.5187279698113587
3077,-0.518675512545465
3078,-0.5185773568759866
3079,-0.5184698255261311
3080,-0.5184667194531011
3081,-0.5184702856190584
3082,-0.5185333262876937
3083,-0.5184970606806599
3084,-0.5184397143162764
3085,-0.5183369282678965
3086,-0.5182983043323076
3087,-0.5182272397902684
3088,-0.5182030530174073
3089,-0.5181766806449649
3090,-0.5181094410459902
3091,-0.5180375712981891
3092,-0.5179734090128414
3093,-0.5179522133329176
3094,-0.5179565560602716
3095,-0.5180076902785951
3096,-0.5180529577512871
3097,-0.5180935660856748
3098,-0.5180548558718773
3099,-0.5179520985829003
3100,-0.5178142835242916
3101,-0.5176745990469768
3102,-0.5174608017034739
3103,-0.5172106524747286
3104,-0.5169731572682136
3105,-0.5167876589470709
3106,-0.5165203978160922
3107,-0.5162793653755792
3108,-0.5159868535463892
3109,-0.5157262932412444
3110,-0.5154696444449667
3111,-0.515230193771612
3112,-0.5150601968836601
3113,-0.5148610092017835
3114,-0.5146923064294423
3115,-0.5144322352067029
3116,-0.5142612030952849
3117,-0.5141126032605957
3118,-0.5139560370713083
3119,-0.5138229673716939
3120,-0.5136025842399686
3121,-0.5133154790634828
3122,-0.5129537719959222
3123,-0.5125891602286705
3124,-0.5122255262235981
3125,-0.5118741725410748
3126,-0.5115347830002255
3127,-0.5111859889620776
3128,-0.5108213484929418
3129,-0.5104832528376282
3130,-0.5100779177558961
3131,-0.5096900396892321
3132,-0.5093564881346113
3133,-0.5090500852262356
3134,-0.5087645330575054
3135,-0.508516857079889
3136,-0.5082482443720127
3137,-0.5079522813569581
3138,-0.5077237879010639
3139,-0.5074656723177203
3140,-0.5071829960892783
3141,-0.5068958624409836
3142,-0.5065448538712951
3143,-0.5061841244508759
3144,-0.505854484232566
3145,-0.5055520791112659
3146,-0.5052722500637092
3147,-0.5049952683695941
3148,-0.504711413005634
3149,-0.5044410745610282
3150,-0.5041749926230865
3151,-0.5039092557979793
3152,-0.5036575823208813
3153,-0.5034134725667412
3154,-0.5031282078194833
3155,-0.5028549647902242
3156,-0.502579449825656
3157,-0.5023454057474869
3158,-0.5021072491897431
3159,-0.5018462864255144
3160,-0.5015927149428637
3161,-0.5013157907675545
3162,-0.5010109123951255
3163,-0.5007295302822944
3164,-0.5004181523998518
3165,-0.5001002746622827
3166,-0.4997700303814745
3167,-0.49947211172702405
3168,-0.4992471269758001
3169,-0.49903312820143936
3170,-0.4988615784782882
3171,-0.4987250862946934
3172,-0.4985460303098714
3173,-0.4983570520434612
3174,-0.4981561100955275
3175,-0.497834838863456
3176,-0.497531168385948
3177,-0.4971533272933708
3178,-0.4967762627621902
3179,-0.4963625586942197
3180,-0.49596792216787844
3181,-0.4956006934100022
3182,-0.49521744572223964
3183,-0.49484785875084586
3184,-0.49448333320428406
3185,-0.49415260007114564
3186,-0.49379023165235636
3187,-0.4934606201934492
3188,-0.49309836675475266
3189,-0.4927187137622751
3190,-0.4923329928233835
3191,-0.49190554181835444
3192,-0.49142051437371864
3193,-0.49093919700709227
3194,-0.49043265764413874
3195,-0.48984938802174066
3196,-0.4892294215738221
3197,-0.4886425572561391
3198,-0.48803760310148714
3199,-0.4874112520661289
3200,-0.4868283565460435
3201,-0.48622486917845725
3202,-0.48562595467096686
3203,-0.4850203679244891
3204,-0.48438757484040423
3205,-0.4837402580853076
3206,-0.4830841699424073
3207,-0.48244663155684697
3208,-0.4818724499632783
3209,-0.48124747926422073
3210,-0.48060680627630264
3211,-0.47994298168147087
3212,-0.479257472611904
3213,-0.4785288244380147
3214,-0.47770167542429354
3215,-0.476875877757395
3216,-0.4760496489870472
3217,-0.47525410632701776
3218,-0.4744677666759104
3219,-0.47357357920647813
3220,-0.4726453981803588
3221,-0.4717670284975491
3222,-0.4708860991128453
3223,-0.4700211598986249
3224,-0.4692737892959409
3225,-0.46853490265958814
3226,-0.46778275799602576
3227,-0.4670330865835924
3228,-0.46633595871526135
3229,-0.4656704086712943
3230,-0.46497238908891747
3231,-0.46428357251546276
3232,-0.4635853229729005
3233,-0.4628922501803757
3234,-0.4622224723891475
3235,-0.46159356188197037
3236,-0.4610442285850478
3237,-0.46045005943655165
3238,-0.4599365891725412
3239,-0.45944146717749407
3240,-0.45897611127946697
3241,-0.4584863674077963
3242,-0.4580208965296765
3243,-0.45759102973480525
3244,-0.45715946625020165
3245,-0.45671826842315155
3246,-0.4562329822589275
3247,-0.4557394707904417
3248,-0.4552506184027415
3249,-0.4547596091748629
3250,-0.45424346422886563
3251,-0.4537134859525636
3252,-0.4531843416414263
3253,-0.452647144755001
3254,-0.4520939575830547
3255,-0.4516112598801276
3256,-0.45115142584497264
3257,-0.45072072508493666
3258,-0.4502643707649739
3259,-0.44983714972013017
3260,-0.4494058448975961
3261,-0.44896283505560797
3262,-0.4485343199526722
3263,-0.4480955376278701
3264,-0.447664348015504
3265,-0.44722642870286355
3266,-0.44679437607833566
3267,-0.4464142054741251
3268,-0.44603107253638
3269,-0.4456545833082947
3270,-0.4452804524087644
3271,-0.4448737080012536
3272,-0.4444734346894664
3273,-0.4441071551644416
3274,-0.4437270997703989
3275,-0.4432958812260735
3276,-0.4428893670088233
3277,-0.4424898412689546
3278,-0.44210127291910256
3279,-0.44173214575304204
3280,-0.4413562028960926
3281,-0.440989002955138
3282,-0.44058556605151505
3283,-0.4401560731864001
3284,-0.4397800438786855
3285,-0.43940053456818484
3286,-0.4389770524182722
3287,-0.4385820420196935
3288,-0.4381710413931125
3289,-0.4377573086232579
3290,-0.43732818968789927
3291,-0.4369340420138882
3292,-0.43654699796990765
3293,-0.43621459684892094
3294,-0.43584851846716
3295,-0.43545805216927413
3296,-0.4350454410161319
3297,-0.4346466632508133
3298,-0.43428015330545267
3299,-0.43394671696099985
3300,-0.43356404434625734
3301,-0.4331522672157987
3302,-0.43272185387723505
3303,-0.4323430061480382
3304,-0.4319302225535163
3305,-0.43151413145510653
3306,-0.4310314336946606
3307,-0.4305307901243354
3308,-0.4300061897413347
3309,-0.42948184825047864
3310,-0.42885710774168173
3311,-0.42821445012488957
3312,-0.42756227308822486
3313,-0.42696603326272126
3314,-0.4263936636265717
3315,-0.4257979124808418
3316,-0.4251607479675189
3317,-0.4244897335794855
3318,-0.42382159507422146
3319,-0.4232080706750296
3320,-0.4225998667653708
3321,-0.42200955126182316
3322,-0.4212684215646021
3323,-0.4205542393128434
3324,-0.4198408910837684
3325,-0.4190827932238095
3326,-0.41832716878753606
3327,-0.4175673454209231
3328,-0.41683904235986846
3329,-0.41604381611078933
3330,-0.41519840458864443
3331,-0.4143837656275827
3332,-0.41361896676923365
3333,-0.4128567849015092
3334,-0.4121373109771391
3335,-0.4114435191420235
3336,-0.41075611189434763
3337,-0.41010042638308775
3338,-0.4094696749290134
3339,-0.4088012777616798
3340,-0.4081217793497963
3341,-0.4074123424570319
3342,-0.4066660073078893
3343,-0.4059525151092434
3344,-0.4053049109901932
3345,-0.4046535394468844
3346,-0.40402868372791956
3347,-0.4034479163461286
3348,-0.40282950290596564
3349,-0.40216849673261623
3350,-0.4014434147246843
3351,-0.4007492489598124
3352,-0.40004694439896266
3353,-0.3993689415910666
3354,-0.3987184615317283
3355,-0.3980561612427681
3356,-0.3973487087488025
3357,-0.3966146824515368
3358,-0.3958949785669813
3359,-0.395197217934268
3360,-0.39449724288505156
3361,-0.39380747730882065
3362,-0.3931129951329983
3363,-0.39244569088049297
3364,-0.3918373719332227
3365,-0.391251054159232
3366,-0.3906334172804657
3367,-0.3899588941877619
3368,-0.38923780973683053
3369,-0.3884139679969219
3370,-0.3875683840333973
3371,-0.3867126480581742
3372,-0.3858732184918286
3373,-0.38503367394539023
3374,-0.38414492211814033
3375,-0.38327791228443125
3376,-0.3823886138559701
3377,-0.38150883484738163
3378,-0.38062117593496
3379,-0.3796859202682881
3380,-0.3787192017573449
3381,-0.37775872409434597
3382,-0.3767809908471368
3383,-0.3758002665069903
3384,-0.37483047068242
3385,-0.37389288544659594
3386,-0.37294031644683295
3387,-0.37198038515496984
3388,-0.3712052330841398
3389,-0.3705798310515578
3390,-0.36992503708178726
3391,-0.36933385879615316
3392,-0.368877648215686
3393,-0.36830533609834226
3394,-0.3677203409692901
3395,-0.3671437148264765
3396,-0.36652579029616256
3397,-0.3658644677118627
3398,-0.36520035546548324
3399,-0.3645168020353123
3400,-0.36381116121117185
3401,-0.3631212231935612
3402,-0.36238578780059183
3403,-0.36159263217100146
3404,-0.3608236920161563
3405,-0.3600928582426856
3406,-0.35942633026398296
3407,-0.3587102210747124
3408,-0.3579732613758715
3409,-0.35722474062714743
3410,-0.35646212759845497
3411,-0.3556571517392427
3412,-0.3547568673339185
3413,-0.3538676841731441
3414,-0.3530413116633007
3415,-0.35217858703813987
3416,-0.3512999586357418
3417,-0.35045926371318825
3418,-0.34971620684838006
3419,-0.34898019609479664
3420,-0.34825390619194363
3421,-0.34764141707373664
3422,-0.3471484234470592
3423,-0.34657294796795485
3424,-0.346140320270407
3425,-0.34572302150715145
3426,-0.3452105577072044
3427,-0.34482604443315856
3428,-0.3444526325187004
3429,-0.34404836164991265
3430,-0.3436422788237057
3431,-0.343396587302407
3432,-0.3431456038784217
3433,-0.34285970659685694
3434,-0.3426393809839374
3435,-0.34240191470938175
3436,-0.34215527418530683
3437,-0.3419038883597564
3438,-0.34155115428341365
3439,-0.341204459681676
3440,-0.3408203489817518
3441,-0.34046896653982567
3442,-0.34013941259972424
3443,-0.3399725217272836
3444,-0.33974008817567575
3445,-0.3394731722150504
3446,-0.33925230000091977
3447,-0.33909553238077456
3448,-0.3388936414875834
3449,-0.3387543308825061
3450,-0.33865528349898194
3451,-0.33848925563870286
3452,-0.3383072372628277
3453,-0.3381016074747054
3454,-0.33781211549785567
3455,-0.3374976314848643
3456,-0.3372114754837112
3457,-0.33689535201219906
3458,-0.33665558492789405
3459,-0.33642605630605243
3460,-0.3361064243599452
3461,-0.3357963118337105
3462,-0.33546986396663914
3463,-0.33516104555601545
3464,-0.33479930972905186
3465,-0.33443455427982344
3466,-0.3341214795926108
3467,-0.3338365314863787
3468,-0.33355215851068554
3469,-0.33319732505545124
3470,-0.3327690688446602
3471,-0.3322486674495177
3472,-0.3316650528868415
3473,-0.33113030049214226
3474,-0.33056489051645255
3475,-0.32998098830222866
3476,-0.32934414019985625
3477,-0.3287231383559152
3478,-0.3281003823034359
3479,-0.3274696885982425
3480,-0.3268707163993899
3481,-0.3262091061635424
3482,-0.3256021963119757
3483,-0.3249832365581956
3484,-0.3244295318320351
3485,-0.3238735262961251
3486,-0.323435434254511
3487,-0.32303323394769307
3488,-0.322674460454264
3489,-0.32229213295235604
3490,-0.3219157300024793
3491,-0.3214179623149235
